Measurement Number,Total Samples,Pin44 Active (1/0),Pin45 Active (1/0),Avg Pin44 (mid points),Avg Pin45 (mid points),Out of Normal Range
15875,6,1,0,3250.0,3170.0,0
15876,5,0,1,3.5,205.5,0
15877,5,1,0,3248.0,3169.0,0
15878,5,1,0,3250.0,3171.0,0
15879,5,1,0,3249.0,3167.0,0
15880,5,0,1,5.5,204.5,0
15881,6,1,0,3249.0,3169.5,0
15882,6,0,1,3.0,204.0,0
15883,5,0,1,3.5,206.0,0
15884,5,1,0,3247.5,3167.5,0
15885,5,1,0,3248.0,3168.0,0
15886,5,0,1,2.0,291.0,0
15887,5,1,0,3249.0,3168.0,0
15888,6,0,1,3.0,206.5,0
15889,5,1,0,3247.5,3169.0,0
15890,6,0,1,3.5,205.0,0
15891,5,1,0,3250.0,3168.0,0
15892,5,0,1,5.0,205.0,0
15893,5,1,0,3248.5,3170.5,0
15894,5,1,0,3248.0,3167.5,0
15895,5,1,0,3247.5,3169.5,0
15896,5,0,1,5.5,203.5,0
15897,5,0,1,3.0,204.5,0
15898,5,1,0,3251.0,3169.5,0
15899,5,1,0,3249.0,3169.0,0
15900,6,0,1,2.0,204.0,0
15901,5,0,1,3.0,204.5,0
15902,6,1,0,3249.0,3167.5,0
15903,6,0,1,2.5,205.0,0
15904,5,0,1,4.5,203.5,0
15905,5,1,0,3249.5,3169.5,0
15906,5,0,1,5.5,205.5,0
15907,6,1,0,3248.0,3170.5,0
15908,5,0,1,3.0,201.5,0
15909,6,1,0,3251.0,3169.0,0
15910,5,1,0,3249.5,3167.5,0
15911,5,0,1,8.5,204.5,0
15912,5,1,0,3247.5,3169.0,0
15913,5,0,1,4.5,204.5,0
15914,5,0,1,3.0,203.5,0
15915,6,0,1,2.5,208.0,0
15916,5,0,1,7.0,212.5,0
15917,5,1,0,3249.5,3170.0,0
15918,5,0,1,3.0,207.0,0
15919,6,0,1,4.5,205.5,0
15920,6,1,0,3248.5,3169.5,0
15921,5,1,0,3249.5,3168.5,0
15922,6,1,0,3247.0,3171.0,0
15923,5,0,1,1.5,205.0,0
15924,6,1,0,3250.0,3168.0,0
15925,5,1,0,3249.0,3167.5,0
15926,6,0,1,5.0,206.5,0
15927,5,1,0,3249.0,3168.5,0
15928,5,0,1,5.0,218.5,0
15929,5,1,0,3249.0,3167.5,0
15930,5,1,0,3249.0,3169.0,0
15931,5,1,0,3249.0,3168.5,0
15932,5,1,0,3249.5,3170.5,0
15933,5,0,1,4.0,205.0,0
15934,6,1,0,3249.0,3169.5,0
15935,6,0,1,3.5,205.0,0
15936,6,0,1,2.0,202.5,0
15937,5,1,0,3248.0,3169.5,0
15938,5,0,1,6.0,205.5,0
15939,5,1,0,3246.5,3167.5,0
15940,5,1,0,3249.0,3169.0,0
15941,6,1,0,3248.5,3169.0,0
15942,5,0,1,5.5,205.0,0
15943,6,0,1,2.0,201.5,0
15944,5,1,0,3247.5,3167.5,0
15945,5,1,0,3248.5,3170.5,0
15946,5,1,0,3250.0,3170.5,0
15947,5,1,0,3248.0,3169.5,0
15948,5,1,0,3249.5,3170.5,0
15949,5,1,0,3249.5,3169.0,0
15950,5,0,1,3.0,204.0,0
15951,5,1,0,3247.5,3168.5,0
15952,5,1,0,3248.5,3171.0,0
15953,5,1,0,3248.0,3167.5,0
15954,5,1,0,3248.5,3171.0,0
15955,5,0,1,5.0,206.5,0
15956,5,0,1,4.0,206.0,0
15957,6,0,1,4.5,203.0,0
15958,5,1,0,3249.5,3168.0,0
15959,5,1,0,3247.0,3170.0,0
15960,6,0,1,4.5,206.0,0
15961,5,1,0,3249.0,3171.5,0
15962,5,1,0,3249.5,3169.0,0
15963,5,0,1,4.0,204.5,0
15964,6,0,1,5.0,205.5,0
15965,5,1,0,3246.5,3169.0,0
15966,6,1,0,3249.5,3167.0,0
15967,5,1,0,3247.5,3170.0,0
15968,6,0,1,3.0,203.5,0
15969,5,1,0,3248.0,3169.5,0
15970,5,0,1,4.5,205.5,0
15971,5,1,0,3248.5,3167.5,0
15972,6,0,1,4.0,205.0,0
15973,6,1,0,3250.5,3168.5,0
15974,5,0,1,6.0,207.0,0
15975,6,0,1,4.0,205.5,0
15976,5,0,1,5.0,206.5,0
15977,6,0,1,5.5,205.0,0
15978,5,0,1,3.0,205.5,0
15979,5,1,0,3249.0,3170.5,0
15980,5,1,0,3246.0,3167.5,0
15981,5,1,0,3247.5,3169.0,0
15982,5,0,1,2.0,204.0,0
15983,5,0,1,5.0,204.0,0
15984,5,0,1,5.0,207.5,0
15985,6,1,0,3247.5,3170.0,0
15986,5,0,1,6.0,287.5,0
15987,5,0,1,4.0,205.0,0
15988,5,0,1,2.0,206.5,0
15989,6,1,0,3247.0,3166.5,0
15990,6,1,0,3249.0,3169.0,0
15991,5,0,0,2049.5,489.5,1
15992,5,1,0,3247.5,3169.0,0
15993,5,1,0,3249.5,3170.0,0
15994,5,1,0,3249.0,3169.5,0
15995,5,0,1,3.0,211.0,0
15996,5,1,0,3249.0,3169.5,0
15997,5,0,1,4.5,216.0,0
15998,5,1,0,3247.0,3168.0,0
15999,5,0,1,4.0,210.0,0
16000,6,0,1,4.5,205.0,0
16001,5,1,0,3249.0,3168.5,0
16002,6,0,1,5.5,205.5,0
16003,5,0,1,3.0,206.5,0
16004,6,1,0,3247.5,3169.5,0
16005,5,1,0,3249.0,3170.0,0
16006,6,1,0,3245.5,3167.5,0
16007,5,1,0,3249.5,3169.0,0
16008,5,1,0,3248.5,3169.0,0
16009,5,1,0,3248.5,3166.5,0
16010,5,0,1,5.0,223.5,0
16011,5,0,1,2.5,206.0,0
16012,5,1,0,3247.5,3171.0,0
16013,5,1,0,3248.5,3170.5,0
16014,5,1,0,3248.0,3169.0,0
16015,6,1,0,3249.5,3169.5,0
16016,5,1,0,3249.5,3167.5,0
16017,6,0,1,3.5,285.0,0
16018,5,0,1,4.0,205.5,0
16019,5,0,1,3.0,204.5,0
16020,5,0,1,2.0,203.5,0
16021,5,0,1,5.5,205.0,0
16022,5,0,1,6.0,206.0,0
16023,6,0,1,4.0,205.5,0
16024,5,1,0,3249.0,3169.0,0
16025,6,1,0,3245.5,3167.0,0
16026,5,0,1,2.5,203.0,0
16027,5,1,0,3249.5,3170.5,0
16028,5,1,0,3248.5,3168.0,0
16029,6,0,1,5.0,205.5,0
16030,5,0,1,5.0,206.0,0
16031,5,1,0,3247.5,3168.5,0
16032,6,1,0,3249.5,3169.5,0
16033,5,1,0,3247.5,3169.5,0
16034,6,0,1,6.5,206.0,0
16035,5,0,1,7.0,204.0,0
16036,6,0,1,4.5,207.0,0
16037,5,0,1,4.5,203.5,0
16038,6,0,1,6.0,205.0,0
16039,6,0,1,4.0,205.5,0
16040,6,0,1,5.5,206.0,0
16041,5,1,0,3247.5,3168.5,0
16042,5,0,1,4.0,221.5,0
16043,5,0,1,4.0,204.0,0
16044,5,0,1,4.0,204.0,0
16045,6,1,0,3249.5,3167.0,0
16046,5,1,0,3247.5,3169.0,0
16047,5,1,0,3249.5,3167.5,0
16048,5,1,0,3249.5,3170.5,0
16049,5,1,0,3251.0,3171.0,0
16050,5,0,1,4.5,205.0,0
16051,6,0,1,7.0,204.5,0
16052,5,1,0,3247.5,3170.0,0
16053,6,0,1,4.5,206.5,0
16054,5,1,0,3247.5,3170.0,0
16055,5,0,1,5.0,206.0,0
16056,5,0,1,3.0,205.0,0
16057,5,1,0,3249.5,3171.0,0
16058,5,1,0,3247.5,3166.5,0
16059,5,0,1,5.0,203.0,0
16060,5,1,0,3248.5,3168.0,0
16061,6,0,1,4.0,205.5,0
16062,6,1,0,3250.0,3170.0,0
16063,5,0,1,5.0,242.0,0
16064,5,0,1,4.0,226.5,0
16065,5,1,0,3248.5,3167.5,0
16066,5,1,0,3248.0,3166.5,0
16067,5,0,1,4.5,206.5,0
16068,6,1,0,3248.0,3168.0,0
16069,5,0,1,5.0,204.5,0
16070,5,1,0,3249.0,3168.0,0
16071,5,1,0,3248.5,3168.0,0
16072,5,0,1,5.5,207.5,0
16073,5,0,1,5.0,204.0,0
16074,6,1,0,3248.0,3170.0,0
16075,5,0,1,1.0,204.0,0
16076,6,1,0,3247.5,3168.5,0
16077,5,0,1,3.5,204.0,0
16078,5,1,0,3249.5,3167.5,0
16079,5,0,1,2.5,205.5,0
16080,5,0,1,5.5,207.0,0
16081,5,0,1,6.5,207.5,0
16082,5,0,1,5.0,204.5,0
16083,5,1,0,3249.5,3169.5,0
16084,5,0,1,6.0,203.5,0
16085,5,1,0,3247.0,3168.0,0
16086,6,0,1,3.5,208.0,0
16087,5,0,1,4.5,204.0,0
16088,5,1,0,3247.0,3170.5,0
16089,5,0,1,2.5,205.5,0
16090,5,0,1,5.5,206.0,0
16091,5,0,1,2.5,203.5,0
16092,5,1,0,3249.5,3168.5,0
16093,6,1,0,3248.5,3171.5,0
16094,5,0,1,2.5,203.5,0
16095,6,1,0,3248.0,3169.5,0
16096,5,0,1,3.5,204.0,0
16097,6,1,0,3249.0,3169.0,0
16098,5,1,0,3250.5,3167.5,0
16099,5,1,0,3248.0,3167.0,0
16100,5,0,1,2.5,206.5,0
16101,5,0,0,765.5,239.5,1
16102,5,0,1,5.0,204.0,0
16103,5,0,1,3.5,204.5,0
16104,5,1,0,3250.5,3171.0,0
16105,6,1,0,3247.0,3169.0,0
16106,5,0,1,4.5,203.0,0
16107,5,0,1,2.0,204.5,0
16108,5,0,1,6.0,202.5,0
16109,5,1,0,3249.5,3170.5,0
16110,5,0,1,5.0,206.5,0
16111,5,1,0,3249.0,3167.5,0
16112,5,0,1,3.0,203.0,0
16113,5,0,1,4.0,205.0,0
16114,5,1,0,3249.0,3169.5,0
16115,5,1,0,3249.5,3170.0,0
16116,5,0,1,6.5,203.5,0
16117,5,0,1,5.5,206.0,0
16118,5,0,1,6.0,206.0,0
16119,5,0,1,4.0,205.0,0
16120,5,0,1,5.0,204.5,0
16121,5,1,0,3249.0,3169.0,0
16122,5,0,1,3.0,202.5,0
16123,5,0,1,5.5,208.0,0
16124,5,0,1,4.0,206.0,0
16125,6,0,1,4.5,207.0,0
16126,6,1,0,3248.0,3169.0,0
16127,5,0,1,2.0,207.0,0
16128,6,1,0,3249.5,3170.0,0
16129,5,1,0,3249.0,3170.0,0
16130,6,0,1,3.5,206.5,0
16131,5,1,0,3248.5,3169.0,0
16132,5,0,1,4.5,207.0,0
16133,6,0,1,4.0,203.0,0
16134,6,0,1,3.0,203.5,0
16135,6,1,0,3249.0,3168.0,0
16136,5,0,1,2.0,205.0,0
16137,6,0,1,6.0,204.0,0
16138,5,1,0,3251.0,3169.5,0
16139,6,0,1,3.5,206.0,0
16140,5,1,0,3249.0,3168.0,0
16141,6,0,1,4.5,204.5,0
16142,5,0,1,3.0,202.5,0
16143,5,0,1,4.0,211.0,0
16144,5,0,1,4.0,204.0,0
16145,5,1,0,3249.5,3169.5,0
16146,5,0,1,6.0,205.0,0
16147,5,0,1,4.5,207.0,0
16148,5,1,0,3249.5,3169.0,0
16149,5,1,0,3248.5,3170.5,0
16150,5,0,1,4.5,240.5,0
16151,6,0,1,5.0,206.0,0
16152,5,1,0,3248.5,3167.5,0
16153,5,1,0,3248.0,3167.5,0
16154,5,1,0,3249.0,3169.0,0
16155,5,1,0,3247.5,3168.5,0
16156,6,0,1,4.0,217.0,0
16157,5,1,0,3248.5,3170.0,0
16158,5,1,0,3248.5,3168.0,0
16159,5,0,1,2.0,205.0,0
16160,6,1,0,3248.0,3170.0,0
16161,5,1,0,3250.0,3169.0,0
16162,5,1,0,3248.5,3169.5,0
16163,5,0,1,5.5,207.0,0
16164,5,1,0,3248.0,3169.0,0
16165,5,1,0,3249.5,3166.0,0
16166,5,1,0,3250.0,3168.5,0
16167,5,0,1,5.0,205.5,0
16168,5,1,0,3248.5,3168.0,0
16169,5,0,1,4.5,205.5,0
16170,5,1,0,3248.5,3168.0,0
16171,5,1,0,3249.5,3168.0,0
16172,5,1,0,3248.5,3170.5,0
16173,5,0,1,2.5,205.0,0
16174,5,1,0,3247.0,3169.0,0
16175,5,1,0,3248.5,3169.5,0
16176,6,1,0,3250.5,3170.5,0
16177,5,0,1,3.5,205.5,0
16178,6,0,1,4.0,324.0,0
16179,5,0,1,4.5,204.0,0
16180,6,1,0,3248.5,3170.0,0
16181,5,1,0,3244.0,3168.0,0
16182,5,0,1,4.5,210.5,0
16183,5,0,1,5.0,204.5,0
16184,5,1,0,3250.0,3168.0,0
16185,6,1,0,3249.0,3170.0,0
16186,5,1,0,3248.5,3167.5,0
16187,6,0,1,3.5,204.5,0
16188,5,1,0,3247.0,3170.5,0
16189,5,0,1,4.5,207.5,0
16190,6,0,1,5.0,206.5,0
16191,6,1,0,3246.5,3170.0,0
16192,5,0,1,2.5,206.0,0
16193,5,0,1,8.0,205.0,0
16194,5,1,0,3249.5,3166.0,0
16195,6,1,0,3249.5,3166.0,0
16196,6,0,1,2.5,204.5,0
16197,5,0,1,4.5,203.5,0
16198,5,1,0,3249.0,3167.0,0
16199,5,1,0,3250.5,3167.5,0
16200,6,1,0,3250.5,3170.5,0
16201,5,0,1,7.5,205.5,0
16202,5,1,0,3249.5,3170.5,0
16203,5,1,0,3249.0,3169.0,0
16204,6,0,1,4.0,208.0,0
16205,5,0,1,5.0,204.5,0
16206,6,1,0,3248.5,3170.0,0
16207,5,0,1,5.0,205.5,0
16208,5,1,0,3248.0,3169.0,0
16209,5,1,0,3249.0,3170.0,0
16210,5,0,1,1.5,203.0,0
16211,5,0,1,4.0,210.5,0
16212,6,0,1,2.5,204.5,0
16213,6,1,0,3247.0,3169.5,0
16214,5,0,1,5.0,205.5,0
16215,6,0,1,4.5,203.5,0
16216,5,1,0,3249.0,3169.0,0
16217,5,0,1,6.5,206.5,0
16218,5,0,1,3.5,205.5,0
16219,6,0,1,5.5,204.0,0
16220,5,1,0,3249.5,3170.0,0
16221,5,0,1,6.0,206.0,0
16222,5,0,1,6.0,203.5,0
16223,5,1,0,3250.5,3169.0,0
16224,5,0,1,4.5,205.0,0
16225,5,0,1,3.0,205.5,0
16226,5,1,0,3248.0,3170.5,0
16227,6,0,1,3.0,203.0,0
16228,5,0,1,4.0,206.0,0
16229,5,0,1,1.5,204.0,0
16230,5,0,1,4.5,206.0,0
16231,5,1,0,3248.0,3169.0,0
16232,5,0,1,3.0,205.5,0
16233,5,0,1,3.0,205.0,0
16234,5,1,0,3249.0,3168.5,0
16235,5,1,0,3247.5,3169.5,0
16236,5,1,0,3250.0,3170.0,0
16237,5,0,1,4.5,204.0,0
16238,5,0,1,5.5,203.5,0
16239,5,1,0,3247.5,3168.0,0
16240,5,1,0,3247.5,3168.5,0
16241,5,0,1,2.5,206.0,0
16242,5,1,0,3249.0,3167.5,0
16243,5,0,1,3.5,206.5,0
16244,5,1,0,3248.0,3168.5,0
16245,6,0,1,4.5,204.5,0
16246,5,1,0,3248.0,3171.0,0
16247,5,0,1,5.0,205.0,0
16248,6,1,0,3246.5,3171.0,0
16249,5,1,0,3250.0,3169.0,0
16250,6,0,1,3.5,204.5,0
16251,5,0,1,3.0,284.0,0
16252,5,0,1,2.0,220.5,0
16253,5,0,1,5.0,206.5,0
16254,6,0,1,4.5,205.0,0
16255,5,1,0,3249.0,3170.0,0
16256,5,0,1,4.0,205.5,0
16257,5,0,1,3.0,204.0,0
16258,6,1,0,3248.5,3169.0,0
16259,5,0,1,5.5,203.5,0
16260,6,1,0,3245.5,3171.5,0
16261,6,1,0,3249.0,3167.0,0
16262,5,1,0,3248.5,3169.5,0
16263,6,1,0,3249.0,3168.0,0
16264,5,1,0,3249.0,3169.5,0
16265,5,1,0,3249.5,3169.0,0
16266,5,0,1,3.5,204.0,0
16267,6,0,1,6.5,204.5,0
16268,5,1,0,3248.5,3171.0,0
16269,6,0,1,6.5,203.5,0
16270,5,0,1,6.0,203.0,0
16271,5,1,0,3248.0,3169.5,0
16272,5,1,0,3250.0,3168.5,0
16273,5,0,1,4.0,202.5,0
16274,5,0,1,4.0,211.0,0
16275,5,1,0,3248.0,3168.5,0
16276,5,0,1,5.5,204.0,0
16277,5,1,0,3246.0,3166.0,0
16278,5,0,1,4.0,205.0,0
16279,5,0,1,3.0,204.0,0
16280,5,0,1,6.0,204.0,0
16281,5,0,1,5.5,205.5,0
16282,5,1,0,3247.5,3168.0,0
16283,5,0,1,3.0,201.5,0
16284,5,1,0,3248.5,3169.0,0
16285,5,0,1,6.0,206.0,0
16286,5,0,1,3.5,205.5,0
16287,5,0,1,2.5,204.5,0
16288,5,0,1,3.5,202.5,0
16289,6,0,1,4.5,203.5,0
16290,6,0,1,5.5,205.0,0
16291,5,1,0,3249.5,3168.5,0
16292,5,1,0,3249.0,3163.5,0
16293,5,1,0,3248.5,3168.5,0
16294,5,0,1,5.5,203.0,0
16295,5,1,0,3250.5,3170.5,0
16296,5,0,1,3.5,257.5,0
16297,5,1,0,3249.5,3171.0,0
16298,5,0,1,5.5,205.5,0
16299,5,1,0,3249.5,3170.0,0
16300,5,0,1,1.5,203.0,0
16301,5,0,1,3.0,203.5,0
16302,5,1,0,3246.5,3168.5,0
16303,5,1,0,3249.0,3170.5,0
16304,5,1,0,3249.0,3170.0,0
16305,5,0,1,6.0,206.5,0
16306,6,1,0,3249.0,3173.0,0
16307,3,0,0,0.0,0.0,0
16308,6,0,1,5.5,205.0,0
16309,5,0,1,3.0,206.0,0
16310,6,0,1,2.5,206.5,0
16311,5,1,0,3246.0,3168.0,0
16312,5,1,0,3248.5,3169.5,0
16313,5,0,1,3.0,210.0,0
16314,5,1,0,3248.5,3169.5,0
16315,5,1,0,3247.5,3172.0,0
16316,6,0,1,4.5,205.5,0
16317,5,0,1,4.0,206.5,0
16318,6,0,1,3.5,206.0,0
16319,5,1,0,3249.5,3169.0,0
16320,5,0,1,5.0,205.0,0
16321,5,0,1,5.0,202.5,0
16322,5,0,1,6.0,205.5,0
16323,5,0,1,3.5,204.5,0
16324,5,1,0,3248.5,3167.5,0
16325,1,0,0,0.0,0.0,0
16326,5,0,1,5.0,206.5,0
16327,5,0,1,2.0,204.5,0
16328,5,1,0,3247.0,3169.5,0
16329,5,0,1,3.0,206.5,0
16330,5,0,1,2.0,207.0,0
16331,5,1,0,3249.0,3170.0,0
16332,5,0,1,5.5,206.5,0
16333,5,0,1,3.5,202.5,0
16334,5,1,0,3248.5,3168.5,0
16335,5,1,0,3247.0,3170.0,0
16336,6,1,0,3249.5,3168.5,0
16337,5,1,0,3250.0,3166.5,0
16338,5,1,0,3249.5,3168.5,0
16339,5,1,0,3251.0,3168.5,0
16340,6,1,0,3248.0,3166.5,0
16341,5,1,0,3246.0,3170.0,0
16342,6,0,1,2.5,205.5,0
16343,5,1,0,3249.0,3169.5,0
16344,6,0,1,4.0,203.0,0
16345,6,1,0,3251.0,3169.5,0
16346,6,1,0,3248.0,3172.0,0
16347,6,1,0,3248.0,3168.5,0
16348,6,0,1,2.0,202.5,0
16349,6,0,1,1.5,206.0,0
16350,5,0,1,4.5,205.5,0
16351,6,1,0,3248.5,3167.5,0
16352,6,1,0,3248.5,3168.0,0
16353,6,0,1,4.5,207.0,0
16354,6,1,0,3247.0,3171.0,0
16355,5,1,0,3250.0,3169.5,0
16356,6,1,0,3247.5,3172.0,0
16357,6,1,0,3247.5,3168.5,0
16358,6,0,1,5.0,204.0,0
16359,6,1,0,3248.0,3170.0,0
16360,6,1,0,3248.0,3168.0,0
16361,6,1,0,3249.0,3171.0,0
16362,5,0,1,5.5,206.5,0
16363,5,0,1,2.5,203.5,0
16364,5,1,0,3248.0,3168.5,0
16365,5,1,0,3250.0,3170.0,0
16366,5,1,0,3248.5,3168.0,0
16367,5,1,0,3251.0,3168.0,0
16368,5,1,0,3248.5,3168.0,0
16369,5,0,1,3.5,202.5,0
16370,5,0,1,5.0,203.5,0
16371,5,0,1,5.5,207.5,0
16372,5,0,1,3.0,206.0,0
16373,6,0,1,3.0,204.5,0
16374,6,1,0,3249.0,3168.5,0
16375,5,0,0,2048.5,593.0,1
16376,6,1,0,3249.0,3170.5,0
16377,5,0,1,3.5,204.0,0
16378,5,0,1,1.5,203.0,0
16379,5,1,0,3249.0,3170.5,0
16380,6,0,1,3.0,325.5,0
16381,6,0,1,4.5,206.0,0
16382,6,1,0,3249.0,3168.0,0
16383,5,1,0,3247.5,3168.0,0
16384,5,1,0,3249.0,3169.5,0
16385,5,1,0,3246.5,3167.0,0
16386,5,1,0,3249.0,3170.5,0
16387,5,0,1,4.5,205.5,0
16388,5,0,1,4.0,205.0,0
16389,6,0,1,4.5,206.0,0
16390,5,1,0,3250.0,3171.0,0
16391,5,0,1,3.5,206.5,0
16392,5,1,0,3247.5,3169.0,0
16393,5,0,1,2.5,205.0,0
16394,5,1,0,3247.0,3170.0,0
16395,5,1,0,3250.0,3170.0,0
16396,6,0,1,5.5,204.0,0
16397,6,0,1,4.5,203.5,0
16398,6,0,1,5.5,203.0,0
16399,5,1,0,3249.0,3168.5,0
16400,5,0,1,3.0,204.0,0
16401,5,0,1,2.5,206.5,0
16402,5,0,1,4.0,208.5,0
16403,5,0,1,6.5,206.5,0
16404,5,1,0,3248.0,3170.5,0
16405,5,0,1,4.0,205.0,0
16406,5,0,1,2.5,205.0,0
16407,5,1,0,3247.5,3170.0,0
16408,5,1,0,3248.5,3168.0,0
16409,5,0,1,3.0,205.5,0
16410,5,1,0,3249.5,3167.5,0
16411,5,0,1,6.0,207.0,0
16412,5,1,0,3249.0,3169.5,0
16413,6,0,1,3.0,202.5,0
16414,6,0,1,4.5,206.0,0
16415,5,0,1,4.5,204.5,0
16416,5,0,1,4.5,204.0,0
16417,5,0,1,4.0,205.5,0
16418,5,1,0,3248.5,3167.5,0
16419,5,0,1,4.5,205.5,0
16420,6,0,1,3.0,204.5,0
16421,6,1,0,3249.0,3170.5,0
16422,6,0,1,5.5,205.0,0
16423,5,0,1,4.0,204.0,0
16424,5,1,0,3248.0,3168.0,0
16425,5,0,1,6.5,204.5,0
16426,5,1,0,3250.0,3170.0,0
16427,5,1,0,3250.5,3171.5,0
16428,5,1,0,3250.5,3170.5,0
16429,5,1,0,3248.0,3168.0,0
16430,5,1,0,3246.0,3167.5,0
16431,5,0,1,1.5,202.5,0
16432,5,0,1,3.0,203.5,0
16433,5,1,0,3248.0,3169.5,0
16434,5,1,0,3248.5,3168.5,0
16435,5,0,1,3.0,204.0,0
16436,2,0,0,0.0,0.0,0
16437,5,0,1,6.5,208.5,0
16438,5,1,0,3248.5,3169.0,0
16439,5,0,1,4.5,206.5,0
16440,5,1,0,3249.0,3168.0,0
16441,5,1,0,3250.0,3170.0,0
16442,5,0,1,4.5,205.0,0
16443,5,1,0,3248.5,3170.0,0
16444,5,0,1,4.5,205.0,0
16445,5,0,1,3.0,202.5,0
16446,5,1,0,3249.5,3172.0,0
16447,6,1,0,3247.5,3171.5,0
16448,10,1,0,3248.0,3171.0,0
16449,6,0,1,4.0,201.5,0
16450,7,0,1,4.0,203.0,0
16451,5,1,0,3249.0,3171.0,0
16452,5,0,1,5.0,206.0,0
16453,6,1,0,3248.5,3171.0,0
16454,5,1,0,3249.5,3169.5,0
16455,5,0,1,6.0,206.5,0
16456,5,1,0,3248.5,3169.0,0
16457,5,1,0,3247.5,3171.0,0
16458,5,1,0,3248.0,3170.5,0
16459,6,1,0,3250.0,3170.0,0
16460,5,1,0,3249.0,3170.5,0
16461,5,0,1,4.0,212.5,0
16462,5,1,0,3248.5,3168.5,0
16463,5,1,0,3247.0,3170.0,0
16464,5,0,1,5.0,204.0,0
16465,5,0,1,3.5,205.5,0
16466,6,0,1,4.5,204.5,0
16467,5,0,1,2.0,204.0,0
16468,6,0,1,3.0,203.5,0
16469,5,0,1,7.5,206.0,0
16470,5,0,1,3.0,258.0,0
16471,5,0,1,5.0,333.5,0
16472,5,1,0,3249.0,3169.5,0
16473,5,0,1,6.0,205.0,0
16474,5,1,0,3248.5,3168.5,0
16475,5,0,1,4.5,204.5,0
16476,5,1,0,3249.5,3168.0,0
16477,5,0,1,4.5,204.5,0
16478,6,0,1,5.0,204.0,0
16479,5,1,0,3248.5,3169.0,0
16480,5,0,1,2.5,207.5,0
16481,5,1,0,3247.5,3169.5,0
16482,5,1,0,3247.5,3169.5,0
16483,5,1,0,3248.5,3170.0,0
16484,6,1,0,3248.5,3168.5,0
16485,5,1,0,3247.5,3170.0,0
16486,5,0,1,5.0,204.0,0
16487,5,1,0,3249.0,3170.5,0
16488,5,0,1,5.5,207.0,0
16489,5,0,1,4.5,204.0,0
16490,6,1,0,3249.5,3170.5,0
16491,5,0,1,4.5,203.5,0
16492,5,0,1,2.0,204.5,0
16493,5,1,0,3248.5,3168.5,0
16494,5,1,0,3249.5,3169.5,0
16495,5,1,0,3251.0,3169.5,0
16496,5,0,1,2.5,204.0,0
16497,5,1,0,3248.0,3167.5,0
16498,5,1,0,3249.5,3169.5,0
16499,6,0,1,3.5,386.0,0
16500,6,1,0,3248.5,3167.5,0
16501,6,1,0,3247.5,3168.5,0
16502,5,0,1,4.0,204.0,0
16503,6,1,0,3249.0,3171.0,0
16504,5,0,1,3.5,203.5,0
16505,5,0,1,4.5,206.0,0
16506,5,1,0,3247.5,3170.0,0
16507,5,0,1,6.0,238.0,0
16508,5,0,1,5.0,204.0,0
16509,5,1,0,3247.5,3167.5,0
16510,5,0,1,2.0,206.5,0
16511,5,1,0,3244.0,3167.0,0
16512,5,0,1,4.0,203.5,0
16513,5,1,0,3249.0,3170.0,0
16514,5,0,1,2.5,207.0,0
16515,5,1,0,3249.5,3170.0,0
16516,5,0,1,4.5,205.0,0
16517,5,0,1,4.0,205.0,0
16518,5,1,0,3247.0,3169.0,0
16519,5,1,0,3247.5,3170.5,0
16520,5,1,0,3248.5,3168.5,0
16521,5,1,0,3249.5,3169.0,0
16522,5,1,0,3246.5,3167.0,0
16523,5,0,0,305.0,205.5,1
16524,5,0,1,3.5,205.5,0
16525,5,1,0,3249.0,3170.5,0
16526,5,0,1,7.0,205.5,0
16527,6,0,1,5.5,221.0,0
16528,5,0,1,2.5,204.5,0
16529,6,1,0,3248.0,3169.0,0
16530,6,0,1,6.0,230.0,0
16531,5,0,1,3.0,205.5,0
16532,5,1,0,3249.0,3169.5,0
16533,5,0,1,3.0,210.0,0
16534,5,0,1,5.0,204.0,0
16535,5,0,1,4.0,205.0,0
16536,5,0,1,4.5,205.0,0
16537,5,0,1,3.5,206.0,0
16538,5,0,1,6.5,202.5,0
16539,5,0,1,3.5,205.0,0
16540,5,0,1,3.5,205.5,0
16541,5,1,0,3248.5,3170.5,0
16542,5,1,0,3249.0,3169.0,0
16543,5,1,0,3248.5,3166.5,0
16544,5,1,0,3248.0,3170.0,0
16545,5,1,0,3249.5,3170.0,0
16546,5,0,1,1.5,206.0,0
16547,5,1,0,3248.5,3167.5,0
16548,6,0,1,2.0,205.5,0
16549,5,0,1,5.0,205.5,0
16550,5,0,1,2.5,205.0,0
16551,5,1,0,3247.0,3168.5,0
16552,5,1,0,3249.0,3170.0,0
16553,5,1,0,3251.0,3169.5,0
16554,5,0,1,6.0,205.0,0
16555,5,1,0,3672.0,3168.0,0
16556,5,0,1,4.5,207.5,0
16557,5,1,0,3248.0,3168.0,0
16558,5,1,0,3248.5,3168.0,0
16559,6,0,1,4.5,203.0,0
16560,6,1,0,3249.0,3167.0,0
16561,5,0,1,5.0,205.0,0
16562,5,1,0,3249.0,3169.0,0
16563,5,1,0,3249.0,3171.0,0
16564,5,0,1,4.5,203.5,0
16565,6,0,1,5.0,205.5,0
16566,5,1,0,3247.5,3167.5,0
16567,6,0,1,3.0,206.5,0
16568,5,0,1,5.5,204.0,0
16569,5,1,0,3247.5,3169.0,0
16570,5,1,0,3249.0,3170.0,0
16571,5,0,1,4.5,257.0,0
